paragraph,Text
<PARAGRAPH 1.>,Scope This Regulation applies to gas-discharge light sources shown in Annex-1 to this Regulation and intended for use in approved gas-discharge lamp units of power-driven vehicles.
<PARAGRAPH 2.>,Administrative provisions
<PARAGRAPH 2.1.>,Definitions
<PARAGRAPH 2.1.1.>,"The term ""category"" is used in this Regulation to describe different basic design of standardized gas-discharge light sources. Each category has a specific designation, as for example: ""D2S""."
<PARAGRAPH 2.1.2.>,"""Gas-discharge light sources of different types"" are gas-discharge light sources within the same category which differ in such essential respects as:"
<PARAGRAPH 2.1.2.1.>,Trade name or mark; that means: (a) Gas-discharge light sources bearing the same trade name or mark but produced by different manufacturers are considered as being of different types. (b) Gas-discharge light sources produced by the same manufacturer differing only by the trade name or mark may be considered to be of the same type;
<PARAGRAPH 2.1.2.2.>,"Bulb and/or cap design, in so far as these differences affect the optical results."
<PARAGRAPH 2.2.>,Application for approval
<PARAGRAPH 2.2.1.>,"Application for approval shall be submitted by the owner of the trade name or mark, or by his duly accredited representative."
<PARAGRAPH 2.2.2.>,Every application for approval shall be accompanied (see also Paragraph-2.4.2. below) by:
<PARAGRAPH 2.2.2.1.>,"Drawings in triplicate, sufficiently detailed to permit identification of the type;"
<PARAGRAPH 2.2.2.2.>,"A technical description including, if the ballast is not integrated with the light source, ballast identification;"
<PARAGRAPH 2.2.2.3.>,Three samples of each colour which has been applied for;
<PARAGRAPH 2.2.2.4.>,One sample of the ballast in case the ballast is not integrated with the light source.
<PARAGRAPH 2.2.3.>,"In the case of a type of gas-discharge light source differing only by the trade name or mark from a type that has already been approved it shall be sufficient to submit: A selective yellow bulb or an additional selective yellow outer bulb, solely intended to change the colour but not the other characteristics of a gas-discharge light source emitting white light, does not constitute a change of type of the gas-discharge light source."
<PARAGRAPH 2.2.3.1.>,"A declaration by the manufacturer that the type submitted is identical (except in the trade name or mark) to and has been produced by the same manufacturer as, the type already approved, the latter being identified by its approval code;"
<PARAGRAPH 2.2.3.2.>,Two samples bearing the new trade name or mark.
<PARAGRAPH 2.2.4.>,The Type Approval Authority shall verify the existence of satisfactory arrangements for ensuring effective control of the conformity of production before type approval is granted.
<PARAGRAPH 2.3.>,Inscriptions
<PARAGRAPH 2.3.1.>,Gas-discharge light sources submitted for approval shall bear on the cap or bulb:
<PARAGRAPH 2.3.1.1.>,The trade name or mark of the applicant;
<PARAGRAPH 2.3.1.2.>,The international designation of the relevant category;
<PARAGRAPH 2.3.1.3.>,The rated wattage; this need not to be indicated separately if it is part of the international designation of the relevant category;
<PARAGRAPH 2.3.1.4.>,A space of sufficient size to accommodate the approval mark.
<PARAGRAPH 2.3.2.>,The space mentioned in Paragraph-2.3.1.4. above shall be indicated in the drawings accompanying the application for approval.
<PARAGRAPH 2.3.3.>,Other inscriptions than those covered Paragraph-2.3.1. above Paragraph-2.4.4. below may be affixed on the cap.
<PARAGRAPH 2.3.4.>,"In case the ballast is not integrated with the light source, the ballast used for the type approval of the light source shall be marked with type and trade mark identification and with the rated voltage and wattage, as indicated on the relevant lamp data sheet."
<PARAGRAPH 2.4.>,Approval
<PARAGRAPH 2.4.1.>,"If all samples of a type of gas-discharge light source which are submitted in accordance with Paragraph-2.2.2.3. Paragraph-2.2.3.2. above comply with the requirements of this Regulation, when tested with the ballast according to Paragraph-2.2.2.4. in case the ballast is not integrated with the light source, approval shall be granted."
<PARAGRAPH 2.4.2.>,An approval code shall be assigned to each type approved. Its first character shall indicate the series of amendments incorporating the most recent major technical amendments made to the Regulation at the time of issue of the approval. This will be followed by an identification code comprising not more than three characters. Only the Arabic numerals and capital letters listed in footnote2 shall be used. The same Contracting Party may not assign the same code to another type of gas-discharge light source. If the applicant so desires the same approval code 2 0 1 2 3 4 5 6 7 8 9 A B C D E F G H J K L M N P R S T U V W X Y Z may be assigned to both gas-discharge light sources emitting white and selective yellow light (see Paragraph-2.1.2. above).
